gid,id,team,p_ipouts,p_seq,p_h,p_r,p_er,p_w,p_k,p_hbp,p_wp,date,wl,team_name,ballpark,left_field,center_field,right_field,min_wall_height,max_wall_height,daynight,attendance,precip,sky,temp,winddir,windspeed,season_era
ATL202306300,J. T. Chargois,MIA,3,4,0,0,0,1,1,0,0,06/30/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,42320,none,cloudy,76,fromcf,3,3.558
ATL202306300,Michael Soroka,ATL,18,1,6,3,3,0,7,0,0,06/30/2023,w,ATL,Truist Park,335,400,325,11.0,15,night,42320,none,cloudy,76,fromcf,3,6.402
ATL202306300,Collin McHugh,ATL,6,2,2,1,0,1,2,0,0,06/30/2023,w,ATL,Truist Park,335,400,325,11.0,15,night,42320,none,cloudy,76,fromcf,3,4.295
ATL202306300,Michael Tonkin,ATL,3,3,0,0,0,0,1,0,0,06/30/2023,w,ATL,Truist Park,335,400,325,11.0,15,night,42320,none,cloudy,76,fromcf,3,4.240
BAL202306300,Pablo Lopez,MIN,18,1,3,1,1,3,6,0,0,06/30/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,34792,none,cloudy,73,tolf,5,3.467
BAL202306300,Jovani Moran,MIN,3,2,0,0,0,0,1,0,0,06/30/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,34792,none,cloudy,73,tolf,5,5.315
BAL202306300,Emilio Pagan,MIN,3,3,1,0,0,0,2,0,0,06/30/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,34792,none,cloudy,73,tolf,5,2.902
BAL202306300,Jordan Balazovic,MIN,3,4,0,0,0,0,0,0,0,06/30/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,34792,none,cloudy,73,tolf,5,4.438
BAL202306300,Dean Kremer,BAL,9,1,7,7,7,2,5,1,0,06/30/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,34792,none,cloudy,73,tolf,5,4.388
BAL202306300,Bruce Zimmermann,BAL,6,2,2,1,1,0,2,0,0,06/30/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,34792,none,cloudy,73,tolf,5,4.725
BAL202306300,Nick Vespi,BAL,9,3,3,0,0,0,3,0,0,06/30/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,34792,none,cloudy,73,tolf,5,4.295
BAL202306300,Cionel Perez,BAL,3,4,1,0,0,0,1,0,0,06/30/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,34792,none,cloudy,73,tolf,5,3.436
CHN202306300,Cal Quantrill,CLE,10,1,8,6,6,2,1,0,0,06/30/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,32230,none,cloudy,86,rtol,6,5.237
CHN202306300,Xzavion Curry,CLE,8,2,3,3,3,0,1,1,0,06/30/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,32230,none,cloudy,86,rtol,6,4.074
CHN202306300,Tim Herrin,CLE,3,3,2,1,1,0,1,0,0,06/30/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,32230,none,cloudy,86,rtol,6,5.530
CHN202306300,David Fry,CLE,3,4,0,0,0,0,0,0,0,06/30/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,32230,none,cloudy,86,rtol,6,12.600
CHN202306300,Justin Steele,CHN,19,1,3,0,0,1,6,1,0,06/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,32230,none,cloudy,86,rtol,6,3.046
CHN202306300,Michael Fulmer,CHN,4,2,1,0,0,0,0,0,0,06/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,32230,none,cloudy,86,rtol,6,4.421
CHN202306300,Anthony Kay,CHN,1,3,0,0,0,2,0,0,0,06/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,32230,none,cloudy,86,rtol,6,6.136
CHN202306300,Michael Rucker,CHN,3,4,1,1,1,0,2,0,0,06/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,32230,none,cloudy,86,rtol,6,4.909
CIN202306300,Seth Lugo,SDN,18,1,5,1,0,0,6,0,0,06/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,3.567
CIN202306300,Brent Honeywell,SDN,1,2,2,1,1,1,0,0,0,06/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,4.815
CIN202306300,Nick Martinez,SDN,5,3,0,0,0,0,1,0,0,06/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,3.426
CIN202306300,Josh Hader,SDN,3,4,0,0,0,1,3,0,0,06/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,1.256
CIN202306300,Ray Kerr,SDN,3,5,1,2,1,0,0,0,0,06/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,4.333
CIN202306300,Drew Carlton,SDN,2,6,2,3,2,0,0,0,0,06/30/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,4.355
CIN202306300,Graham Ashcraft,CIN,20,1,3,1,1,2,7,0,0,06/30/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,4.757
CIN202306300,Lucas Sims,CIN,4,2,1,0,0,0,2,0,0,06/30/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,3.098
CIN202306300,Alexis Diaz,CIN,3,3,2,1,1,0,0,0,0,06/30/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,3.161
CIN202306300,Ian Gibaut,CIN,3,4,2,2,1,0,0,0,0,06/30/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,3.330
CIN202306300,Alex Young,CIN,2,5,1,1,0,0,0,0,0,06/30/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,3.857
CIN202306300,Daniel Duarte,CIN,1,6,0,0,0,1,0,0,0,06/30/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,night,31772,none,cloudy,89,rtol,6,3.695
COL202306300,Michael Lorenzen,DET,15,1,7,5,5,1,4,0,0,06/30/2023,l,COL,Coors Field,347,415,350,8.0,17,night,47239,none,cloudy,66,ltor,4,4.087
COL202306300,Chasen Shreve,DET,2,2,3,3,3,1,1,0,0,06/30/2023,l,COL,Coors Field,347,415,350,8.0,17,night,47239,none,cloudy,66,ltor,4,4.634
COL202306300,Mason Englert,DET,7,3,1,0,0,0,3,0,0,06/30/2023,l,COL,Coors Field,347,415,350,8.0,17,night,47239,none,cloudy,66,ltor,4,5.464
COL202306300,Austin Gomber,COL,21,1,6,3,2,1,7,0,1,06/30/2023,w,COL,Coors Field,347,415,350,8.0,17,night,47239,none,cloudy,66,ltor,4,5.504
COL202306300,Jake Bird,COL,3,2,2,2,2,0,2,0,0,06/30/2023,w,COL,Coors Field,347,415,350,8.0,17,night,47239,none,cloudy,66,ltor,4,4.332
COL202306300,Pierce Johnson,COL,3,3,1,0,0,0,1,0,0,06/30/2023,w,COL,Coors Field,347,415,350,8.0,17,night,47239,none,cloudy,66,ltor,4,3.857
KCA202306300,Bobby Miller,LAN,17,1,5,3,3,1,4,1,1,06/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,22006,none,cloudy,97,torf,6,3.929
KCA202306300,Caleb Ferguson,LAN,3,2,2,0,0,0,1,0,0,06/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,22006,none,cloudy,97,torf,6,3.303
KCA202306300,Yency Almonte,LAN,1,3,0,0,0,0,0,0,0,06/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,22006,none,cloudy,97,torf,6,5.062
KCA202306300,Daniel Hudson,LAN,3,4,1,0,0,0,2,0,0,06/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,22006,none,cloudy,97,torf,6,0.000
KCA202306300,Justin Bruihl,LAN,3,5,1,0,0,0,2,0,1,06/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,22006,none,cloudy,97,torf,6,5.464
KCA202306300,Alec Marsh,KCA,12,1,6,5,5,4,5,0,0,06/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,22006,none,cloudy,97,torf,6,5.691
KCA202306300,Amir Garrett,KCA,3,2,0,0,0,1,0,0,0,06/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,22006,none,cloudy,97,torf,6,3.329
KCA202306300,Jose Cuas,KCA,3,3,0,0,0,2,0,0,0,06/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,22006,none,cloudy,97,torf,6,3.995
KCA202306300,Nick Wittgren,KCA,3,4,5,4,3,1,1,1,0,06/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,22006,none,cloudy,97,torf,6,4.966
KCA202306300,Brooks Kriske,KCA,6,5,0,0,0,1,1,0,0,06/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,22006,none,cloudy,97,torf,6,4.050
NYN202306300,Alex Cobb,SFN,15,1,6,3,2,0,3,0,0,06/30/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30116,none,cloudy,77,tolf,8,3.840
NYN202306300,Taylor Rogers,SFN,3,2,1,1,1,0,2,0,0,06/30/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30116,none,cloudy,77,tolf,8,3.832
NYN202306300,Sean Manaea,SFN,3,3,1,0,0,0,1,0,0,06/30/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30116,none,cloudy,77,tolf,8,4.436
NYN202306300,Tyler Rogers,SFN,3,4,1,0,0,0,1,0,0,06/30/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30116,none,cloudy,77,tolf,8,3.041
NYN202306300,Camilo Doval,SFN,3,5,0,0,0,1,1,0,0,06/30/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30116,none,cloudy,77,tolf,8,2.883
NYN202306300,Carlos Carrasco,NYN,15,1,5,2,2,3,6,0,0,06/30/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30116,none,cloudy,77,tolf,8,6.800
NYN202306300,Jeff Brigham,NYN,4,2,0,0,0,0,1,0,0,06/30/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30116,none,cloudy,77,tolf,8,5.257
NYN202306300,Brooks Raley,NYN,2,3,0,0,0,0,2,0,0,06/30/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30116,none,cloudy,77,tolf,8,2.799
NYN202306300,David Robertson,NYN,3,4,2,3,2,1,1,0,0,06/30/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30116,none,cloudy,77,tolf,8,3.208
NYN202306300,Grant Hartwig,NYN,3,5,1,0,0,1,1,0,1,06/30/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30116,none,cloudy,77,tolf,8,4.840
OAK202306300,Tanner Banks,CHA,12,1,5,4,4,1,3,0,0,06/30/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,night,14181,none,sunny,71,torf,11,4.426
OAK202306300,Jesse Scholtens,CHA,12,2,5,3,3,1,3,0,0,06/30/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,night,14181,none,sunny,71,torf,11,5.294
OAK202306300,Luis Medina,OAK,15,1,4,1,1,5,4,0,0,06/30/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,night,14181,none,sunny,71,torf,11,5.416
OAK202306300,Rico Garcia,OAK,3,2,1,0,0,0,0,0,0,06/30/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,night,14181,none,sunny,71,torf,11,9.257
OAK202306300,Shintaro Fujinami,OAK,3,3,0,0,0,0,0,0,0,06/30/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,night,14181,none,sunny,71,torf,11,7.177
OAK202306300,Sam Moll,OAK,2,4,4,2,2,0,1,0,0,06/30/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,night,14181,none,sunny,71,torf,11,3.032
OAK202306300,Trevor May,OAK,4,5,1,1,1,0,2,0,0,06/30/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,night,14181,none,sunny,71,torf,11,3.279
PHI202306300,Josiah Gray,WAS,18,1,6,1,1,1,8,0,0,06/30/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,night,44261,none,overcast,85,tocf,3,3.881
PHI202306300,Mason Thompson,WAS,2,2,1,0,0,0,2,0,0,06/30/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,night,44261,none,overcast,85,tocf,3,5.500
PHI202306300,Kyle Finnegan,WAS,4,3,1,0,0,0,0,0,0,06/30/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,night,44261,none,overcast,85,tocf,3,3.764
PHI202306300,Hunter Harvey,WAS,3,4,0,0,0,0,2,0,0,06/30/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,night,44261,none,overcast,85,tocf,3,2.819
PHI202306300,Cristopher Sanchez,PHI,18,1,7,2,1,1,6,0,1,06/30/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,night,44261,none,overcast,85,tocf,3,3.452
PHI202306300,Jeff Hoffman,PHI,3,2,0,0,0,0,2,0,0,06/30/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,night,44261,none,overcast,85,tocf,3,2.427
PHI202306300,Matt Strahm,PHI,3,3,0,0,0,0,2,0,0,06/30/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,night,44261,none,overcast,85,tocf,3,3.097
PHI202306300,Andrew Vasquez,PHI,3,4,1,0,0,0,1,0,0,06/30/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,night,44261,none,overcast,85,tocf,3,3.352
PIT202306300,Freddy Peralta,MIL,16,1,3,3,3,2,8,0,1,06/30/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,29179,none,cloudy,83,tolf,8,3.955
PIT202306300,Thomas Pannone,MIL,8,2,5,2,2,1,4,0,2,06/30/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,29179,none,cloudy,83,tolf,8,6.750
PIT202306300,Matt Bush,MIL,2,3,3,3,3,0,0,0,0,06/30/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,29179,none,cloudy,83,tolf,8,9.581
PIT202306300,Osvaldo Bido,PIT,10,1,4,4,4,1,0,2,0,06/30/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,29179,none,cloudy,83,tolf,8,5.862
PIT202306300,Ryan Borucki,PIT,3,2,1,0,0,0,0,0,0,06/30/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,29179,none,cloudy,83,tolf,8,2.455
PIT202306300,Yerry De Los Santos,PIT,3,3,0,0,0,1,0,0,0,06/30/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,29179,none,cloudy,83,tolf,8,3.329
PIT202306300,Angel Perdomo,PIT,2,4,1,2,2,0,1,1,0,06/30/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,29179,none,cloudy,83,tolf,8,3.724
PIT202306300,Dauri Moreta,PIT,3,5,2,1,1,0,1,0,0,06/30/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,29179,none,cloudy,83,tolf,8,3.724
PIT202306300,Carmen Mlodzinski,PIT,6,6,1,0,0,1,2,0,0,06/30/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,29179,none,cloudy,83,tolf,8,2.250
SEA202306300,Shane McClanahan,TBA,9,1,5,4,4,3,1,0,0,06/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,3.287
SEA202306300,Shawn Armstrong,TBA,6,2,1,0,0,1,2,0,0,06/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,1.358
SEA202306300,Jake Diekman,TBA,2,3,0,0,0,1,1,0,0,06/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,3.277
SEA202306300,Kevin Kelly,TBA,4,4,0,0,0,0,0,0,0,06/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,3.090
SEA202306300,Jason Adam,TBA,3,5,0,0,0,0,1,1,0,06/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,2.982
SEA202306300,Colin Poche,TBA,3,6,0,0,0,2,1,0,0,06/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,2.481
SEA202306300,Bryce Miller,SEA,10,1,1,2,2,1,6,0,0,06/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,4.317
SEA202306300,Matt Brash,SEA,4,2,3,1,1,1,1,0,0,06/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,3.057
SEA202306300,Trevor Gott,SEA,4,3,1,1,1,0,1,0,0,06/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,4.190
SEA202306300,Andres Munoz,SEA,3,4,4,4,4,0,0,0,0,06/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,2.939
SEA202306300,Gabe Speier,SEA,1,5,4,4,4,0,0,0,0,06/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,3.787
SEA202306300,Tayler Saucedo,SEA,2,6,0,0,0,2,0,0,0,06/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,3.587
SEA202306300,Mike Ford,SEA,3,7,3,3,3,0,0,0,0,06/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,37063,none,sunny,75,ltor,4,18.000
TEX202306300,Ronel Blanco,HOU,15,1,4,3,3,4,2,0,0,06/30/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,night,39174,none,dome,74,unknown,0,4.500
TEX202306300,Phil Maton,HOU,3,2,0,0,0,0,2,0,0,06/30/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,night,39174,none,dome,74,unknown,0,2.750
TEX202306300,Hector Neris,HOU,3,3,0,0,0,0,1,0,0,06/30/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,night,39174,none,dome,74,unknown,0,2.230
TEX202306300,Bryan Abreu,HOU,3,4,1,0,0,0,1,0,0,06/30/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,night,39174,none,dome,74,unknown,0,2.017
TEX202306300,Ryan Pressly,HOU,3,5,0,0,0,0,1,0,0,06/30/2023,w,TEX,Globe Life Field,329,407,326,8.0,14,night,39174,none,dome,74,unknown,0,3.280
TEX202306300,Jon Gray,TEX,18,1,7,5,5,2,4,0,0,06/30/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,night,39174,none,dome,74,unknown,0,4.031
TEX202306300,Brock Burke,TEX,6,2,1,0,0,0,0,0,0,06/30/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,night,39174,none,dome,74,unknown,0,5.072
TEX202306300,Glenn Otto,TEX,3,3,0,0,0,0,0,0,0,06/30/2023,l,TEX,Globe Life Field,329,407,326,8.0,14,night,39174,none,dome,74,unknown,0,10.125
TOR202306300,James Paxton,BOS,23,1,3,0,0,2,7,0,0,06/30/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,37218,none,dome,68,unknown,0,4.500
TOR202306300,Chris Martin,BOS,1,2,0,0,0,0,1,0,0,06/30/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,37218,none,dome,68,unknown,0,1.052
TOR202306300,Kaleb Ort,BOS,3,3,0,0,0,0,1,0,0,06/30/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,37218,none,dome,68,unknown,0,6.261
TOR202306300,Jose Berrios,TOR,18,1,5,4,4,0,8,0,0,06/30/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,37218,none,dome,68,unknown,0,3.644
TOR202306300,Trent Thornton,TOR,4,2,3,1,1,1,2,0,0,06/30/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,37218,none,dome,68,unknown,0,2.011
TOR202306300,Mitch White,TOR,5,3,1,0,0,0,1,0,0,06/30/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,37218,none,dome,68,unknown,0,7.105
ANA202307010,Ryne Nelson,ARI,22,1,3,1,1,1,6,1,0,07/01/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,44472,none,sunny,69,tolf,11,5.328
ANA202307010,Andrew Chafin,ARI,2,2,0,0,0,0,2,0,0,07/01/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,44472,none,sunny,69,tolf,11,4.734
ANA202307010,Scott McGough,ARI,3,3,0,0,0,2,1,0,0,07/01/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,44472,none,sunny,69,tolf,11,4.735
ANA202307010,Tyler Anderson,ANA,15,1,5,0,0,2,3,0,0,07/01/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,night,44472,none,sunny,69,tolf,11,5.426
ANA202307010,Sam Bachman,ANA,3,2,2,2,1,1,1,1,1,07/01/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,night,44472,none,sunny,69,tolf,11,3.176
ANA202307010,Chris Devenski,ANA,3,3,2,1,1,0,1,0,0,07/01/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,night,44472,none,sunny,69,tolf,11,4.263
ANA202307010,Aaron Loup,ANA,6,4,0,0,0,1,3,0,0,07/01/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,night,44472,none,sunny,69,tolf,11,6.103
ATL202307010,Eury Perez,MIA,1,1,7,6,6,0,0,0,0,07/01/2023,l,ATL,Truist Park,335,400,325,11.0,15,day,41889,none,sunny,95,rtol,7,3.153
ATL202307010,George Soriano,MIA,11,2,0,0,0,1,3,0,0,07/01/2023,l,ATL,Truist Park,335,400,325,11.0,15,day,41889,none,sunny,95,rtol,7,3.736
ATL202307010,Huascar Brazoban,MIA,6,3,0,0,0,0,1,0,0,07/01/2023,l,ATL,Truist Park,335,400,325,11.0,15,day,41889,none,sunny,95,rtol,7,4.073
ATL202307010,Dylan Floro,MIA,3,4,0,0,0,0,1,0,0,07/01/2023,l,ATL,Truist Park,335,400,325,11.0,15,day,41889,none,sunny,95,rtol,7,4.765
ATL202307010,Steven Okert,MIA,3,5,2,1,1,0,0,1,0,07/01/2023,l,ATL,Truist Park,335,400,325,11.0,15,day,41889,none,sunny,95,rtol,7,4.525
ATL202307010,Charlie Morton,ATL,17,1,4,0,0,1,5,0,1,07/01/2023,w,ATL,Truist Park,335,400,325,11.0,15,day,41889,none,sunny,95,rtol,7,3.637
ATL202307010,Kirby Yates,ATL,1,2,0,0,0,1,1,0,0,07/01/2023,w,ATL,Truist Park,335,400,325,11.0,15,day,41889,none,sunny,95,rtol,7,3.228
ATL202307010,Nick Anderson,ATL,3,3,1,0,0,0,0,0,0,07/01/2023,w,ATL,Truist Park,335,400,325,11.0,15,day,41889,none,sunny,95,rtol,7,3.057
ATL202307010,Ben Heller,ATL,3,4,0,0,0,0,0,0,0,07/01/2023,w,ATL,Truist Park,335,400,325,11.0,15,day,41889,none,sunny,95,rtol,7,3.857
ATL202307010,Joe Jimenez,ATL,3,5,1,0,0,0,0,0,0,07/01/2023,w,ATL,Truist Park,335,400,325,11.0,15,day,41889,none,sunny,95,rtol,7,2.983
BAL202307010,Bailey Ober,MIN,21,1,2,0,0,0,8,1,0,07/01/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,40012,none,overcast,81,tolf,6,3.693
BAL202307010,Griffin Jax,MIN,3,2,0,0,0,0,0,0,0,07/01/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,40012,none,overcast,81,tolf,6,3.652
BAL202307010,Jhoan Duran,MIN,3,3,1,0,0,0,0,0,0,07/01/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,40012,none,overcast,81,tolf,6,2.272
BAL202307010,Kyle Bradish,BAL,18,1,7,1,1,1,7,0,1,07/01/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,40012,none,overcast,81,tolf,6,2.856
BAL202307010,Mike Baumann,BAL,3,2,0,0,0,1,2,0,0,07/01/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,40012,none,overcast,81,tolf,6,3.758
BAL202307010,Danny Coulombe,BAL,3,3,0,0,0,0,1,0,0,07/01/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,40012,none,overcast,81,tolf,6,2.752
BAL202307010,Yennier Cano,BAL,3,4,0,0,0,0,2,0,0,07/01/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,40012,none,overcast,81,tolf,6,2.160
CHN202307010,Tanner Bibee,CLE,17,1,3,0,0,2,9,0,0,07/01/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,34342,none,overcast,73,fromrf,2,2.979
CHN202307010,Sam Hentges,CLE,2,2,1,0,0,0,0,0,0,07/01/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,34342,none,overcast,73,fromrf,2,3.611
CHN202307010,Nick Sandlin,CLE,5,3,0,0,0,0,3,0,0,07/01/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,34342,none,overcast,73,fromrf,2,3.750
CHN202307010,Eli Morgan,CLE,3,4,1,0,0,0,1,0,0,07/01/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,34342,none,overcast,73,fromrf,2,4.010
CHN202307010,Marcus Stroman,CHN,17,1,5,5,5,2,7,0,0,07/01/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,34342,none,overcast,73,fromrf,2,3.951
CHN202307010,Julian Merryweather,CHN,1,2,2,1,0,0,1,0,0,07/01/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,34342,none,overcast,73,fromrf,2,3.375
CHN202307010,Javier Assad,CHN,9,3,1,0,0,1,5,0,0,07/01/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,34342,none,overcast,73,fromrf,2,3.046
CIN202307010,Michael Wacha,SDN,15,1,5,1,1,2,4,0,0,07/01/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,30895,none,overcast,79,unknown,7,3.216
CIN202307010,Tom Cosgrove,SDN,3,2,0,0,0,0,1,0,0,07/01/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,30895,none,overcast,79,unknown,7,1.753
CIN202307010,Luis Garcia,SDN,3,3,2,4,4,2,1,0,0,07/01/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,30895,none,overcast,79,unknown,7,4.073
CIN202307010,Tim Hill,SDN,3,4,0,0,0,1,0,0,0,07/01/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,30895,none,overcast,79,unknown,7,5.481
CIN202307010,Brent Honeywell,SDN,3,5,1,0,0,0,0,0,0,07/01/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,30895,none,overcast,79,unknown,7,4.815
CIN202307010,Brandon Williamson,CIN,15,1,3,2,2,1,5,0,0,07/01/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,day,30895,none,overcast,79,unknown,7,4.462
CIN202307010,Buck Farmer,CIN,3,2,2,3,2,0,0,0,0,07/01/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,day,30895,none,overcast,79,unknown,7,4.200
