gid,id,team,b_pa,b_ab,b_h,b_d,b_t,b_hr,b_rbi,b_w,b_k,date,wl
ANA202307170,Taylor Ward,ANA,5,3,0,0,0,0,0,2,0,07/17/2023,w
ANA202307170,Mike Moustakas,ANA,5,4,1,0,0,0,0,0,0,07/17/2023,w
ANA202307170,Matt Thaiss,ANA,5,4,1,0,0,1,1,1,1,07/17/2023,w
ANA202307170,Hunter Renfroe,ANA,5,3,0,0,0,0,0,2,1,07/17/2023,w
ANA202307170,Trey Cabbage,ANA,4,4,1,1,0,0,0,0,2,07/17/2023,w
ANA202307170,Luis Rengifo,ANA,1,1,0,0,0,0,0,0,0,07/17/2023,w
ANA202307170,Eduardo Escobar,ANA,4,3,0,0,0,0,0,1,2,07/17/2023,w
ANA202307170,Michael Stefanic,ANA,1,1,1,0,0,0,1,0,0,07/17/2023,w
BAL202307170,Mookie Betts,LAN,5,5,1,0,0,0,0,0,1,07/17/2023,w
BAL202307170,Freddie Freeman,LAN,5,5,3,1,1,0,0,0,0,07/17/2023,w
BAL202307170,Will Smith,LAN,4,3,2,0,0,0,1,1,0,07/17/2023,w
BAL202307170,Max Muncy,LAN,4,3,0,0,0,0,0,1,1,07/17/2023,w
BAL202307170,J. D. Martinez,LAN,4,4,1,0,0,0,1,0,1,07/17/2023,w
BAL202307170,David Peralta,LAN,3,3,1,0,0,0,0,0,0,07/17/2023,w
BAL202307170,Jake Marisnick,LAN,1,1,1,0,0,0,0,0,0,07/17/2023,w
BAL202307170,Jason Heyward,LAN,3,2,0,0,0,0,0,1,0,07/17/2023,w
BAL202307170,Miguel Rojas,LAN,1,1,0,0,0,0,0,0,0,07/17/2023,w
BAL202307170,Chris Taylor,LAN,4,4,1,0,0,1,4,0,0,07/17/2023,w
BAL202307170,James Outman,LAN,4,4,1,0,0,0,0,0,2,07/17/2023,w
BAL202307170,Gunnar Henderson,BAL,4,4,1,0,1,0,1,0,0,07/17/2023,l
BAL202307170,Adley Rutschman,BAL,4,3,1,0,0,1,1,1,1,07/17/2023,l
BAL202307170,Anthony Santander,BAL,4,3,0,0,0,0,0,1,0,07/17/2023,l
BAL202307170,Ryan O'Hearn,BAL,3,3,1,0,0,0,0,0,0,07/17/2023,l
BAL202307170,Austin Hays,BAL,1,1,0,0,0,0,0,0,1,07/17/2023,l
BAL202307170,Ryan Mountcastle,BAL,4,4,2,1,0,0,1,0,0,07/17/2023,l
BAL202307170,Aaron Hicks,BAL,4,4,1,0,0,0,0,0,2,07/17/2023,l
BAL202307170,Colton Cowser,BAL,4,2,0,0,0,0,0,2,0,07/17/2023,l
BAL202307170,Ramon Urias,BAL,4,4,1,1,0,0,0,0,1,07/17/2023,l
BAL202307170,Adam Frazier,BAL,2,2,0,0,0,0,1,0,0,07/17/2023,l
BAL202307170,Jordan Westburg,BAL,2,2,0,0,0,0,0,0,1,07/17/2023,l
CHN202307170,CJ Abrams,WAS,5,4,1,0,0,0,0,0,1,07/17/2023,w
CHN202307170,Lane Thomas,WAS,5,5,0,0,0,0,0,0,3,07/17/2023,w
CHN202307170,Jeimer Candelario,WAS,5,4,2,0,0,1,2,0,0,07/17/2023,w
CHN202307170,Joey Meneses,WAS,5,5,0,0,0,0,0,0,1,07/17/2023,w
CHN202307170,Keibert Ruiz,WAS,4,3,3,1,0,1,2,1,0,07/17/2023,w
CHN202307170,Stone Garrett,WAS,4,4,3,2,0,0,0,0,1,07/17/2023,w
CHN202307170,Dominic Smith,WAS,4,4,0,0,0,0,1,0,2,07/17/2023,w
CHN202307170,Luis Garcia,WAS,4,3,1,0,0,0,2,0,0,07/17/2023,w
CHN202307170,Alex Call,WAS,4,4,1,0,0,0,0,0,1,07/17/2023,w
CHN202307170,Nico Hoerner,CHN,5,5,0,0,0,0,0,0,3,07/17/2023,l
CHN202307170,Seiya Suzuki,CHN,5,5,1,0,0,0,0,0,2,07/17/2023,l
CHN202307170,Ian Happ,CHN,4,4,1,0,0,1,2,0,1,07/17/2023,l
CHN202307170,Cody Bellinger,CHN,4,4,2,0,0,0,0,0,1,07/17/2023,l
CHN202307170,Yan Gomes,CHN,4,3,1,0,0,0,0,1,0,07/17/2023,l
CHN202307170,Christopher Morel,CHN,4,4,1,0,0,0,1,0,1,07/17/2023,l
CHN202307170,Trey Mancini,CHN,3,3,1,0,0,0,0,0,0,07/17/2023,l
CHN202307170,Mike Tauchman,CHN,1,1,0,0,0,0,0,0,0,07/17/2023,l
CHN202307170,Miguel Amaya,CHN,4,4,1,0,0,0,0,0,1,07/17/2023,l
CHN202307170,Patrick Wisdom,CHN,4,3,1,0,0,1,2,1,1,07/17/2023,l
CIN202307170,Austin Slater,SFN,3,3,1,0,0,1,1,0,1,07/17/2023,w
CIN202307170,Joc Pederson,SFN,2,1,1,1,0,0,1,1,0,07/17/2023,w
CIN202307170,Wilmer Flores,SFN,5,5,3,2,0,1,1,0,0,07/17/2023,w
CIN202307170,Michael Conforto,SFN,5,5,0,0,0,0,1,0,1,07/17/2023,w
CIN202307170,J. D. Davis,SFN,3,2,0,0,0,0,0,1,0,07/17/2023,w
CIN202307170,LaMonte Wade,SFN,2,2,0,0,0,0,0,0,1,07/17/2023,w
CIN202307170,Patrick Bailey,SFN,5,4,0,0,0,0,0,0,1,07/17/2023,w
CIN202307170,Mike Yastrzemski,SFN,4,3,0,0,0,0,0,1,1,07/17/2023,w
CIN202307170,Luis Matos,SFN,4,4,0,0,0,0,0,0,0,07/17/2023,w
CIN202307170,Casey Schmitt,SFN,4,3,0,0,0,0,0,1,1,07/17/2023,w
CIN202307170,Brett Wisely,SFN,4,4,1,1,0,0,0,0,2,07/17/2023,w
CIN202307170,Elly De La Cruz,CIN,4,3,0,0,0,0,0,1,2,07/17/2023,l
CIN202307170,TJ Friedl,CIN,4,4,0,0,0,0,0,0,0,07/17/2023,l
CIN202307170,Matt McLain,CIN,4,4,1,0,0,1,1,0,1,07/17/2023,l
CIN202307170,Jake Fraley,CIN,4,4,0,0,0,0,0,0,1,07/17/2023,l
CIN202307170,Jonathan India,CIN,4,4,3,1,0,1,1,0,1,07/17/2023,l
CIN202307170,Joey Votto,CIN,4,4,0,0,0,0,0,0,2,07/17/2023,l
CIN202307170,Christian Encarnacion-Strand,CIN,3,3,0,0,0,0,0,0,0,07/17/2023,l
CIN202307170,Tyler Stephenson,CIN,3,3,0,0,0,0,0,0,0,07/17/2023,l
CIN202307170,Will Benson,CIN,3,3,0,0,0,0,0,0,3,07/17/2023,l
KCA202307170,Zach McKinstry,DET,4,4,0,0,0,0,0,0,2,07/17/2023,w
KCA202307170,Riley Greene,DET,4,3,0,0,0,0,0,0,0,07/17/2023,w
KCA202307170,Spencer Torkelson,DET,4,3,0,0,0,0,0,1,1,07/17/2023,w
KCA202307170,Kerry Carpenter,DET,4,2,1,0,0,0,1,2,0,07/17/2023,w
KCA202307170,Matt Vierling,DET,4,4,1,1,0,0,2,0,1,07/17/2023,w
KCA202307170,Nick Maton,DET,4,4,0,0,0,0,0,0,2,07/17/2023,w
KCA202307170,Andy Ibanez,DET,4,3,1,0,0,0,0,1,0,07/17/2023,w
KCA202307170,Akil Baddoo,DET,4,4,2,1,0,0,0,0,2,07/17/2023,w
KCA202307170,Eric Haase,DET,4,4,0,0,0,0,0,0,1,07/17/2023,w
KCA202307170,Kyle Isbel,KCA,4,4,0,0,0,0,0,0,0,07/17/2023,l
KCA202307170,Bobby Witt,KCA,4,4,0,0,0,0,0,0,1,07/17/2023,l
KCA202307170,MJ Melendez,KCA,4,3,1,0,0,0,0,1,0,07/17/2023,l
KCA202307170,Freddy Fermin,KCA,4,4,3,0,0,0,1,0,0,07/17/2023,l
KCA202307170,Nick Pratto,KCA,4,3,1,0,0,0,1,1,2,07/17/2023,l
KCA202307170,Drew Waters,KCA,4,4,0,0,0,0,0,0,2,07/17/2023,l
KCA202307170,Michael Massey,KCA,2,2,0,0,0,0,0,0,0,07/17/2023,l
KCA202307170,Matt Duffy,KCA,2,2,0,0,0,0,0,0,0,07/17/2023,l
KCA202307170,Nicky Lopez,KCA,3,3,0,0,0,0,0,0,2,07/17/2023,l
KCA202307170,Samad Taylor,KCA,3,3,1,0,0,0,0,0,1,07/17/2023,l
OAK202307170,Jarren Duran,BOS,5,4,1,1,0,0,0,1,0,07/17/2023,w
OAK202307170,Alex Verdugo,BOS,5,4,1,1,0,0,0,1,1,07/17/2023,w
OAK202307170,Justin Turner,BOS,5,4,1,1,0,0,2,0,0,07/17/2023,w
OAK202307170,Masataka Yoshida,BOS,5,5,1,0,0,0,0,0,2,07/17/2023,w
OAK202307170,Adam Duvall,BOS,4,3,1,1,0,0,1,0,1,07/17/2023,w
OAK202307170,Triston Casas,BOS,4,2,1,0,0,0,0,2,1,07/17/2023,w
OAK202307170,Christian Arroyo,BOS,4,4,1,0,0,0,0,0,0,07/17/2023,w
OAK202307170,Connor Wong,BOS,4,4,3,1,0,0,3,0,1,07/17/2023,w
OAK202307170,Yu Chang,BOS,4,4,0,0,0,0,1,0,1,07/17/2023,w
OAK202307170,Zack Gelof,OAK,4,3,0,0,0,0,0,1,3,07/17/2023,l
OAK202307170,Jordan Diaz,OAK,2,1,0,0,0,0,0,0,1,07/17/2023,l
OAK202307170,Aledmys Diaz,OAK,2,2,0,0,0,0,0,0,2,07/17/2023,l
OAK202307170,Ryan Noda,OAK,3,3,1,0,0,0,0,0,2,07/17/2023,l
OAK202307170,Cody Thomas,OAK,1,0,0,0,0,0,0,1,0,07/17/2023,l
OAK202307170,Brent Rooker,OAK,4,4,0,0,0,0,0,0,3,07/17/2023,l
OAK202307170,Tyler Soderstrom,OAK,3,3,0,0,0,0,0,0,2,07/17/2023,l
OAK202307170,Shea Langeliers,OAK,3,3,0,0,0,0,0,0,2,07/17/2023,l
OAK202307170,JJ Bleday,OAK,3,2,0,0,0,0,0,1,0,07/17/2023,l
OAK202307170,Nick Allen,OAK,3,3,0,0,0,0,0,0,2,07/17/2023,l
OAK202307170,Seth Brown,OAK,3,3,0,0,0,0,0,0,1,07/17/2023,l
PIT202307170,Steven Kwan,CLE,5,3,1,0,0,0,1,1,0,07/17/2023,w
PIT202307170,Amed Rosario,CLE,4,4,2,0,0,1,2,0,1,07/17/2023,w
PIT202307170,Gabriel Arias,CLE,1,1,0,0,0,0,0,0,1,07/17/2023,w
PIT202307170,Jose Ramirez,CLE,5,5,2,2,0,0,1,0,0,07/17/2023,w
PIT202307170,Josh Naylor,CLE,5,5,2,1,0,1,3,0,0,07/17/2023,w
PIT202307170,Andres Gimenez,CLE,5,4,1,0,0,1,2,1,0,07/17/2023,w
PIT202307170,Josh Bell,CLE,5,3,0,0,0,0,0,1,1,07/17/2023,w
PIT202307170,Will Brennan,CLE,5,4,1,0,0,0,0,1,0,07/17/2023,w
PIT202307170,David Fry,CLE,3,3,0,0,0,0,0,0,2,07/17/2023,w
PIT202307170,Myles Straw,CLE,2,2,2,1,0,0,1,0,0,07/17/2023,w
PIT202307170,Bo Naylor,CLE,5,5,1,1,0,0,1,0,0,07/17/2023,w
PIT202307170,Jack Suwinski,PIT,4,3,0,0,0,0,0,1,2,07/17/2023,l
PIT202307170,Bryan Reynolds,PIT,3,3,0,0,0,0,0,0,0,07/17/2023,l
PIT202307170,Connor Joe,PIT,1,1,0,0,0,0,0,0,1,07/17/2023,l
PIT202307170,Andrew McCutchen,PIT,4,4,1,1,0,0,0,0,0,07/17/2023,l
PIT202307170,Carlos Santana,PIT,3,2,1,0,0,0,0,1,0,07/17/2023,l
PIT202307170,Ji Man Choi,PIT,1,1,0,0,0,0,0,0,1,07/17/2023,l
PIT202307170,Henry Davis,PIT,4,3,0,0,0,0,0,1,1,07/17/2023,l
PIT202307170,Jared Triolo,PIT,4,4,1,0,0,0,0,0,1,07/17/2023,l
PIT202307170,Endy Rodriguez,PIT,4,4,0,0,0,0,0,0,3,07/17/2023,l
PIT202307170,Nick Gonzales,PIT,3,3,1,1,0,0,0,0,1,07/17/2023,l
PIT202307170,Liover Peguero,PIT,3,3,0,0,0,0,0,0,2,07/17/2023,l
SEA202307170,Carlos Correa,MIN,5,4,1,1,0,0,1,1,3,07/17/2023,l
SEA202307170,Edouard Julien,MIN,5,4,3,0,0,0,0,1,1,07/17/2023,l
SEA202307170,Byron Buxton,MIN,5,5,0,0,0,0,0,0,3,07/17/2023,l
SEA202307170,Alex Kirilloff,MIN,5,4,2,0,0,0,1,0,0,07/17/2023,l
SEA202307170,Donovan Solano,MIN,5,4,1,0,0,0,0,1,1,07/17/2023,l
SEA202307170,Max Kepler,MIN,5,5,2,1,0,1,3,0,1,07/17/2023,l
SEA202307170,Ryan Jeffers,MIN,5,4,1,0,0,0,0,0,2,07/17/2023,l
SEA202307170,Joey Gallo,MIN,4,4,1,0,0,1,1,0,1,07/17/2023,l
SEA202307170,Michael Taylor,MIN,3,3,1,1,0,0,0,0,1,07/17/2023,l
SEA202307170,Matt Wallner,MIN,1,1,0,0,0,0,0,0,1,07/17/2023,l
SEA202307170,J. P. Crawford,SEA,4,4,0,0,0,0,0,0,1,07/17/2023,w
SEA202307170,Julio Rodriguez,SEA,4,3,0,0,0,0,1,1,2,07/17/2023,w
SEA202307170,Jarred Kelenic,SEA,4,4,2,0,0,0,2,0,1,07/17/2023,w
SEA202307170,Eugenio Suarez,SEA,4,4,2,0,0,1,2,0,1,07/17/2023,w
SEA202307170,Cal Raleigh,SEA,4,3,1,0,0,0,0,1,0,07/17/2023,w
SEA202307170,Teoscar Hernandez,SEA,4,4,1,1,0,0,0,0,0,07/17/2023,w
SEA202307170,Ty France,SEA,4,3,0,0,0,0,0,1,1,07/17/2023,w
SEA202307170,Mike Ford,SEA,4,2,0,0,0,0,0,1,0,07/17/2023,w
SEA202307170,Jose Caballero,SEA,3,3,1,0,0,0,1,0,1,07/17/2023,w
SLN202307170,Luis Arraez,MIA,5,5,1,0,0,0,1,0,0,07/17/2023,l
SLN202307170,Jorge Soler,MIA,5,4,1,1,0,0,0,0,0,07/17/2023,l
SLN202307170,Garrett Cooper,MIA,5,5,2,0,0,0,1,0,0,07/17/2023,l
SLN202307170,Jesus Sanchez,MIA,5,4,1,0,0,1,1,1,2,07/17/2023,l
SLN202307170,Bryan De La Cruz,MIA,4,4,2,1,0,1,1,0,0,07/17/2023,l
SLN202307170,Jean Segura,MIA,4,4,0,0,0,0,0,0,1,07/17/2023,l
SLN202307170,Joey Wendle,MIA,4,4,1,0,0,0,0,0,1,07/17/2023,l
SLN202307170,Nick Fortes,MIA,4,4,1,0,0,0,0,0,0,07/17/2023,l
SLN202307170,Dane Myers,MIA,4,4,3,0,0,0,0,0,0,07/17/2023,l
SLN202307170,Dylan Carlson,SLN,5,4,2,1,0,0,1,1,0,07/17/2023,w
SLN202307170,Paul Goldschmidt,SLN,5,5,2,0,0,0,0,0,1,07/17/2023,w
SLN202307170,Nolan Arenado,SLN,4,3,2,1,0,0,4,0,0,07/17/2023,w
SLN202307170,Willson Contreras,SLN,4,3,0,0,0,0,0,1,2,07/17/2023,w
SLN202307170,Jordan Walker,SLN,4,4,2,0,0,0,1,0,1,07/17/2023,w
SLN202307170,Paul DeJong,SLN,4,3,1,0,0,0,0,1,0,07/17/2023,w
SLN202307170,Ivan Herrera,SLN,4,4,0,0,0,0,0,0,1,07/17/2023,w
SLN202307170,Lars Nootbaar,SLN,4,4,1,0,0,0,0,0,1,07/17/2023,w
SLN202307170,Jose Fermin,SLN,2,2,0,0,0,0,0,0,0,07/17/2023,w
SLN202307170,Nolan Gorman,SLN,2,1,1,1,0,0,0,1,0,07/17/2023,w
TEX202307170,Yandy Diaz,TBA,4,4,1,0,0,0,0,0,1,07/17/2023,l
TEX202307170,Wander Franco,TBA,4,3,0,0,0,0,0,1,0,07/17/2023,l
TEX202307170,Luke Raley,TBA,4,3,1,0,0,0,0,0,1,07/17/2023,l
TEX202307170,Randy Arozarena,TBA,4,3,0,0,0,0,1,0,0,07/17/2023,l
TEX202307170,Brandon Lowe,TBA,3,3,0,0,0,0,0,0,0,07/17/2023,l
TEX202307170,Isaac Paredes,TBA,1,1,0,0,0,0,0,0,1,07/17/2023,l
TEX202307170,Jose Siri,TBA,4,4,1,0,0,0,0,0,2,07/17/2023,l
TEX202307170,Josh Lowe,TBA,3,3,2,0,0,1,1,0,0,07/17/2023,l
TEX202307170,Harold Ramirez,TBA,1,1,0,0,0,0,0,0,1,07/17/2023,l
TEX202307170,Taylor Walls,TBA,3,3,0,0,0,0,0,0,2,07/17/2023,l
TEX202307170,Christian Bethancourt,TBA,3,3,0,0,0,0,0,0,0,07/17/2023,l
TEX202307170,Marcus Semien,TEX,4,3,1,0,0,0,0,1,0,07/17/2023,w
TEX202307170,Corey Seager,TEX,4,4,0,0,0,0,0,0,0,07/17/2023,w
TEX202307170,Josh Jung,TEX,4,4,1,1,0,0,0,0,2,07/17/2023,w
TEX202307170,Adolis Garcia,TEX,4,4,0,0,0,0,0,0,3,07/17/2023,w
TEX202307170,Nathaniel Lowe,TEX,4,4,1,0,0,0,0,0,0,07/17/2023,w
TEX202307170,Mitch Garver,TEX,3,3,0,0,0,0,0,0,1,07/17/2023,w
TEX202307170,Robbie Grossman,TEX,3,3,2,1,0,0,0,0,1,07/17/2023,w
TEX202307170,Ezequiel Duran,TEX,3,3,1,0,0,1,2,0,1,07/17/2023,w
TEX202307170,Leody Taveras,TEX,3,3,0,0,0,0,0,0,2,07/17/2023,w
ANA202307180,Oswald Peraza,NYA,4,4,0,0,0,0,0,0,3,07/18/2023,l
ANA202307180,Gleyber Torres,NYA,4,3,1,0,0,1,1,1,0,07/18/2023,l
ANA202307180,Giancarlo Stanton,NYA,4,4,0,0,0,0,0,0,0,07/18/2023,l
ANA202307180,Anthony Rizzo,NYA,4,4,0,0,0,0,0,0,1,07/18/2023,l
ANA202307180,DJ LeMahieu,NYA,4,4,0,0,0,0,0,0,0,07/18/2023,l
ANA202307180,Harrison Bader,NYA,3,2,0,0,0,0,0,1,2,07/18/2023,l
ANA202307180,Isiah Kiner-Falefa,NYA,3,2,0,0,0,0,0,1,0,07/18/2023,l
ANA202307180,Kyle Higashioka,NYA,3,3,0,0,0,0,0,0,2,07/18/2023,l
ANA202307180,Anthony Volpe,NYA,3,3,1,0,0,0,0,0,1,07/18/2023,l
ANA202307180,Zach Neto,ANA,4,2,1,0,0,0,0,1,1,07/18/2023,w
ANA202307180,Shohei Ohtani,ANA,4,3,1,0,1,0,1,1,2,07/18/2023,w
ANA202307180,Mickey Moniak,ANA,4,4,3,0,0,1,3,0,1,07/18/2023,w
ANA202307180,Taylor Ward,ANA,4,4,0,0,0,0,0,0,1,07/18/2023,w
ANA202307180,Mike Moustakas,ANA,4,4,0,0,0,0,0,0,1,07/18/2023,w
ANA202307180,Matt Thaiss,ANA,4,4,0,0,0,0,0,0,1,07/18/2023,w
ANA202307180,Hunter Renfroe,ANA,3,3,0,0,0,0,0,0,2,07/18/2023,w
ANA202307180,Trey Cabbage,ANA,3,3,0,0,0,0,0,0,3,07/18/2023,w
ANA202307180,Michael Stefanic,ANA,2,1,0,0,0,0,0,1,0,07/18/2023,w
ANA202307180,Luis Rengifo,ANA,1,1,0,0,0,0,0,0,1,07/18/2023,w
ATL202307180,Geraldo Perdomo,ARI,6,5,2,1,0,0,2,0,0,07/18/2023,w
ATL202307180,Ketel Marte,ARI,6,6,3,2,0,0,3,0,0,07/18/2023,w
ATL202307180,Corbin Carroll,ARI,6,5,2,0,1,0,2,0,2,07/18/2023,w
ATL202307180,Christian Walker,ARI,6,5,3,0,0,2,5,1,1,07/18/2023,w
ATL202307180,Lourdes Gurriel,ARI,6,6,0,0,0,0,0,0,1,07/18/2023,w
ATL202307180,Dominic Canzone,ARI,5,5,1,0,0,0,1,0,1,07/18/2023,w
ATL202307180,Emmanuel Rivera,ARI,5,3,1,0,0,1,1,2,0,07/18/2023,w
ATL202307180,Carson Kelly,ARI,4,4,1,0,0,0,0,0,1,07/18/2023,w
ATL202307180,Jake McCarthy,ARI,1,1,1,0,0,0,0,0,0,07/18/2023,w
ATL202307180,Alek Thomas,ARI,5,5,2,0,0,0,0,0,1,07/18/2023,w
ATL202307180,Ronald Acuna,ATL,5,5,2,0,0,0,0,0,2,07/18/2023,l
ATL202307180,Ozzie Albies,ATL,5,4,1,1,0,0,0,1,0,07/18/2023,l
ATL202307180,Austin Riley,ATL,5,5,3,1,0,2,7,0,1,07/18/2023,l
ATL202307180,Matt Olson,ATL,5,3,0,0,0,0,0,2,1,07/18/2023,l
ATL202307180,Sean Murphy,ATL,5,4,1,1,0,0,2,1,1,07/18/2023,l
ATL202307180,Marcell Ozuna,ATL,4,4,0,0,0,0,0,0,0,07/18/2023,l
ATL202307180,Michael Harris,ATL,4,4,1,0,0,0,1,0,0,07/18/2023,l
ATL202307180,Orlando Arcia,ATL,4,4,2,0,0,1,2,0,0,07/18/2023,l
ATL202307180,Sam Hilliard,ATL,1,1,0,0,0,0,0,0,0,07/18/2023,l
ATL202307180,Kevin Pillar,ATL,3,3,1,1,0,0,1,0,0,07/18/2023,l
BAL202307180,Mookie Betts,LAN,5,4,0,0,0,0,0,1,1,07/18/2023,w
BAL202307180,Yonny Hernandez,LAN,1,1,0,0,0,0,0,0,0,07/18/2023,w
BAL202307180,Freddie Freeman,LAN,6,4,3,1,0,0,1,1,0,07/18/2023,w
BAL202307180,Will Smith,LAN,6,6,4,1,0,0,1,0,0,07/18/2023,w
BAL202307180,Max Muncy,LAN,6,6,0,0,0,0,1,0,2,07/18/2023,w
BAL202307180,J. D. Martinez,LAN,6,5,1,0,0,0,1,1,3,07/18/2023,w
BAL202307180,David Peralta,LAN,6,6,1,0,0,0,0,0,2,07/18/2023,w
BAL202307180,Jason Heyward,LAN,1,1,1,0,0,1,3,0,0,07/18/2023,w
BAL202307180,Jake Marisnick,LAN,1,1,1,0,0,0,0,0,0,07/18/2023,w
BAL202307180,Chris Taylor,LAN,4,3,0,0,0,0,1,1,3,07/18/2023,w
BAL202307180,Miguel Rojas,LAN,5,3,0,0,0,0,0,2,0,07/18/2023,w
BAL202307180,James Outman,LAN,5,3,2,0,0,0,0,2,0,07/18/2023,w
BAL202307180,Gunnar Henderson,BAL,5,4,1,0,0,0,0,1,1,07/18/2023,l
BAL202307180,Adley Rutschman,BAL,5,5,1,1,0,0,0,0,1,07/18/2023,l
BAL202307180,Anthony Santander,BAL,4,3,1,1,0,0,0,1,0,07/18/2023,l
BAL202307180,Ryan O'Hearn,BAL,4,3,1,0,0,0,1,1,1,07/18/2023,l
BAL202307180,Austin Hays,BAL,4,4,1,0,0,0,0,0,1,07/18/2023,l
BAL202307180,Aaron Hicks,BAL,4,4,2,1,0,0,2,0,0,07/18/2023,l
BAL202307180,Colton Cowser,BAL,4,4,0,0,0,0,0,0,2,07/18/2023,l
BAL202307180,Adam Frazier,BAL,4,4,0,0,0,0,0,0,0,07/18/2023,l
BAL202307180,Jordan Westburg,BAL,4,4,2,0,0,0,0,0,0,07/18/2023,l
CHN202307180,CJ Abrams,WAS,5,4,0,0,0,0,0,1,2,07/18/2023,l
CHN202307180,Lane Thomas,WAS,5,5,1,0,0,1,1,0,2,07/18/2023,l
CHN202307180,Jeimer Candelario,WAS,4,4,0,0,0,0,0,0,2,07/18/2023,l
CHN202307180,Joey Meneses,WAS,4,3,1,0,0,0,0,1,1,07/18/2023,l
CHN202307180,Keibert Ruiz,WAS,4,3,2,0,0,0,0,1,1,07/18/2023,l
CHN202307180,Dominic Smith,WAS,4,4,3,1,0,0,0,0,0,07/18/2023,l
CHN202307180,Corey Dickerson,WAS,4,4,1,0,0,0,2,0,1,07/18/2023,l
CHN202307180,Luis Garcia,WAS,4,4,0,0,0,0,0,0,1,07/18/2023,l
CHN202307180,Alex Call,WAS,4,4,1,1,0,0,0,0,0,07/18/2023,l
CHN202307180,Nico Hoerner,CHN,6,6,3,0,0,0,2,0,0,07/18/2023,w
CHN202307180,Seiya Suzuki,CHN,6,6,4,0,0,1,3,0,2,07/18/2023,w
CHN202307180,Ian Happ,CHN,4,3,2,1,0,0,1,1,1,07/18/2023,w
CHN202307180,Jared Young,CHN,1,1,0,0,0,0,0,0,1,07/18/2023,w
CHN202307180,Cody Bellinger,CHN,5,4,2,0,0,0,0,1,1,07/18/2023,w
CHN202307180,Yan Gomes,CHN,5,2,1,0,0,0,2,1,0,07/18/2023,w
CHN202307180,Trey Mancini,CHN,2,2,0,0,0,0,0,0,1,07/18/2023,w
CHN202307180,Mike Tauchman,CHN,3,3,1,0,0,0,3,0,0,07/18/2023,w
CHN202307180,Miguel Amaya,CHN,5,5,2,0,0,0,3,0,2,07/18/2023,w
CHN202307180,Patrick Wisdom,CHN,5,4,2,0,0,1,1,1,0,07/18/2023,w
CHN202307180,Miles Mastrobuoni,CHN,5,5,3,0,0,0,1,0,1,07/18/2023,w
CIN202307180,LaMonte Wade,SFN,2,2,0,0,0,0,0,0,1,07/18/2023,w
CIN202307180,Luis Matos,SFN,4,4,2,0,0,0,2,0,0,07/18/2023,w
CIN202307180,Joc Pederson,SFN,5,4,0,0,0,0,0,1,2,07/18/2023,w
CIN202307180,Wilmer Flores,SFN,5,3,2,0,0,2,5,1,0,07/18/2023,w
CIN202307180,Michael Conforto,SFN,5,4,2,0,0,0,1,1,1,07/18/2023,w
CIN202307180,Mike Yastrzemski,SFN,5,4,1,1,0,0,2,1,2,07/18/2023,w
CIN202307180,J. D. Davis,SFN,5,4,1,0,0,0,0,1,2,07/18/2023,w
CIN202307180,Blake Sabol,SFN,4,4,1,0,0,0,0,0,3,07/18/2023,w
CIN202307180,Patrick Bailey,SFN,1,1,0,0,0,0,0,0,0,07/18/2023,w
CIN202307180,Brett Wisely,SFN,5,3,1,0,0,0,0,2,2,07/18/2023,w
CIN202307180,Casey Schmitt,SFN,5,4,1,0,0,0,1,1,1,07/18/2023,w
CIN202307180,Elly De La Cruz,CIN,5,5,1,0,0,0,0,0,4,07/18/2023,l
CIN202307180,TJ Friedl,CIN,4,4,1,0,0,0,0,0,3,07/18/2023,l
CIN202307180,Tyler Stephenson,CIN,1,1,1,1,0,0,0,0,0,07/18/2023,l
CIN202307180,Matt McLain,CIN,5,4,2,0,0,0,0,1,0,07/18/2023,l
CIN202307180,Jake Fraley,CIN,2,1,1,0,0,1,2,0,0,07/18/2023,l
CIN202307180,Christian Encarnacion-Strand,CIN,3,3,2,0,0,1,3,0,0,07/18/2023,l
CIN202307180,Jonathan India,CIN,5,5,1,0,0,0,0,0,1,07/18/2023,l
CIN202307180,Joey Votto,CIN,5,3,1,0,0,1,2,2,1,07/18/2023,l
CIN202307180,Spencer Steer,CIN,5,5,2,0,0,0,0,0,1,07/18/2023,l
CIN202307180,Will Benson,CIN,4,4,1,0,0,1,2,0,2,07/18/2023,l
CIN202307180,Curt Casali,CIN,3,3,1,0,0,0,0,0,1,07/18/2023,l
CIN202307180,Nick Senzel,CIN,1,1,0,0,0,0,0,0,0,07/18/2023,l
COL202307180,Mauricio Dubon,HOU,5,4,0,0,0,0,0,0,1,07/18/2023,l
COL202307180,Alex Bregman,HOU,4,3,2,1,0,0,1,1,0,07/18/2023,l
COL202307180,Kyle Tucker,HOU,4,4,1,0,0,0,0,0,1,07/18/2023,l
COL202307180,Jose Abreu,HOU,4,4,1,1,0,0,0,0,2,07/18/2023,l
COL202307180,Chas McCormick,HOU,4,3,1,0,0,0,1,1,1,07/18/2023,l
COL202307180,Yainer Diaz,HOU,4,4,1,1,0,0,1,0,1,07/18/2023,l
COL202307180,Corey Julks,HOU,4,4,1,0,0,0,0,0,0,07/18/2023,l
COL202307180,Jeremy Pena,HOU,4,4,0,0,0,0,0,0,1,07/18/2023,l
COL202307180,Jake Meyers,HOU,3,3,1,0,0,0,0,0,0,07/18/2023,l
